Pair=USDJPY;Period=M1;Days=20000;Shift=1;Bars=1200000;Time=20190211_085606
no;Open;High;Low;Close;RSI;MFI;BB.2s;BB.1s;BB.main;BB.-1s;BB.-2s;Diff;High/Low;datetime;dateTime_Local;s.n.
1543;109.805;109.808;109.804;109.808;44.7921412320021;34.91138682110847;109.8303006626395;109.8199253313195;109.8095499999995;109.7991746686795;109.7887993373595;0.003000000000000114;0.004000000000004889;2019.02.08 00:00;2019.02.08 07:00;1
1542;109.786;109.786;109.786;109.786;36.23929158475172;33.44516541749701;109.8298729565006;109.81878647825;109.8076999999995;109.7966135217489;109.7855270434984;0.0;0.0;2019.02.08 00:03;2019.02.08 07:03;2
1541;109.801;109.803;109.797;109.802;44.3710353810849;35.49018570467317;109.8279894339985;109.817344716999;109.8066999999995;109.796055283;109.7854105660004;0.001000000000004775;0.006000000000000227;2019.02.08 00:04;2019.02.08 07:04;3
1540;109.802;109.802;109.791;109.794;41.58002351427591;29.79443233766915;109.8258400461383;109.8155450230689;109.8052499999995;109.7949549769301;109.7846599538606;-0.008000000000009777;0.01100000000000989;2019.02.08 00:05;2019.02.08 07:05;4
1539;109.802;109.802;109.794;109.802;45.20793108784517;40.27658350822863;109.8231377929015;109.8136688964505;109.8041999999995;109.7947311035485;109.7852622070975;0.0;0.008000000000009777;2019.02.08 00:06;2019.02.08 07:06;5
1538;109.802;109.802;109.798;109.798;43.777100458224;40.27658350822863;109.8202394895511;109.8116197447753;109.8029999999995;109.7943802552237;109.7857605104479;-0.004000000000004889;0.004000000000004889;2019.02.08 00:07;2019.02.08 07:07;6
1537;109.801;109.806;109.795;109.8;44.69830993937184;53.68978870687074;109.819608429001;109.8110792145003;109.8025499999995;109.7940207854987;109.785491570998;-0.001000000000004775;0.01099999999999568;2019.02.08 00:08;2019.02.08 07:08;7
1536;109.795;109.808;109.793;109.8;44.69830993937184;58.7590738561511;109.8191658480479;109.8106829240237;109.8021999999995;109.7937170759753;109.7852341519511;0.004999999999995453;0.01500000000000057;2019.02.08 00:09;2019.02.08 07:09;8
1535;109.798;109.813;109.793;109.804;46.635965594979;72.2298322096375;109.8189237323987;109.8109118661991;109.8028999999995;109.7948881337999;109.7868762676003;0.006000000000000227;0.01999999999999602;2019.02.08 00:10;2019.02.08 07:10;9
1534;109.805;109.814;109.8;109.803;46.20988720479119;83.1185935074592;109.8184426156193;109.8109963078094;109.8035499999995;109.7961036921896;109.7886573843797;-0.00200000000000955;0.01399999999999579;2019.02.08 00:11;2019.02.08 07:11;10
1533;109.801;109.811;109.8;109.811;50.05268114520783;84.7280504206126;109.8192013332736;109.8117006666366;109.8041999999995;109.7966993333625;109.7891986667254;0.01000000000000512;0.01100000000000989;2019.02.08 00:12;2019.02.08 07:12;11
1532;109.802;109.811;109.802;109.802;46.14849014476613;74.13976044366542;109.8191736480252;109.8116618240124;109.8041499999995;109.7966381759867;109.7891263519738;0.0;0.009000000000000341;2019.02.08 00:13;2019.02.08 07:13;12
1531;109.806;109.806;109.797;109.804;47.11345781652292;68.85279671399273;109.8191628782982;109.8118314391488;109.8044999999995;109.7971685608502;109.7898371217009;-0.001999999999995339;0.009000000000000341;2019.02.08 00:14;2019.02.08 07:14;13
1530;109.803;109.803;109.796;109.8;45.40074613328088;62.56737234377113;109.8190401994573;109.8116450997284;109.8042499999996;109.7968549002707;109.7894598005418;-0.003000000000000114;0.006999999999990791;2019.02.08 00:15;2019.02.08 07:15;14
1529;109.798;109.803;109.796;109.797;44.13411159120358;55.91006133345871;109.8175946481174;109.8104723240585;109.8033499999996;109.7962276759407;109.7891053518817;-0.001000000000004775;0.006999999999990791;2019.02.08 00:16;2019.02.08 07:16;15
1528;109.798;109.799;109.787;109.788;40.56063658393764;51.2665533313974;109.8174656477094;109.8098328238544;109.8021999999995;109.7945671761446;109.7869343522897;-0.01000000000000512;0.01200000000000045;2019.02.08 00:17;2019.02.08 07:17;16
1527;109.789;109.79;109.73;109.731;26.34166208271391;47.80416162302288;109.8322397345248;109.8151948672622;109.7981499999995;109.7811051327369;109.7640602654743;-0.05800000000000693;0.06000000000000227;2019.02.08 00:18;2019.02.08 07:18;17
1526;109.731;109.762;109.729;109.757;36.95368349998179;44.6979190436462;109.8333787489902;109.8144143744949;109.7954499999995;109.7764856255042;109.7575212510088;0.02600000000001046;0.03300000000000125;2019.02.08 00:19;2019.02.08 07:19;18
1525;109.757;109.784;109.757;109.784;45.53169927219145;47.08118941708152;109.8303284042782;109.8120142021389;109.7936999999995;109.7753857978602;109.7570715957209;0.02700000000000102;0.02700000000000102;2019.02.08 00:20;2019.02.08 07:20;19
1524;109.784;109.789;109.772;109.779;44.35529859807464;51.43671323667656;109.8294025744355;109.8109512872175;109.7924999999995;109.7740487127816;109.7555974255636;-0.005000000000009663;0.01699999999999591;2019.02.08 00:21;2019.02.08 07:21;20
1523;109.778;109.78;109.771;109.773;42.95346254422633;47.76512132742917;109.827865360701;109.8093076803503;109.7907499999995;109.7721923196488;109.7536346392981;-0.005000000000009663;0.009000000000000341;2019.02.08 00:22;2019.02.08 07:22;21
1522;109.775;109.776;109.763;109.765;41.12908025617773;45.50086763111355;109.8284458384858;109.8090729192427;109.7896999999995;109.7703270807564;109.7509541615133;-0.01000000000000512;0.01299999999999102;2019.02.08 00:23;2019.02.08 07:23;22
