Pair=EURJPY;Period=M1;Days=25000;Shift=1;Bars=1500000;Time=20181208_073419
no;Open;High;Low;Close;RSI;MFI;BB.2s;BB.1s;BB.main;BB.-1s;BB.-2s;Diff;High/Low;datetime;dateTime_Local
12915;128.671;128.673;128.671;128.671;56.53435200851504;81.72420635890546;128.6713559100719;128.6570779550362;128.6428000000006;128.6285220449649;128.6142440899293;0.0;0.00200000000000955;2018.11.26 23:57;2018.11.27 06:57;1
12916;128.663;128.666;128.663;128.666;54.91566185319743;82.28240402065542;128.6667161488317;128.6537080744161;128.6407000000006;128.6276919255851;128.6146838511695;0.002999999999985903;0.002999999999985903;2018.11.26 23:56;2018.11.27 06:56;2
12917;128.655;128.668;128.651;128.659;52.56626415716671;83.04189980231169;128.662760371213;128.6507051856068;128.6386500000006;128.6265948143944;128.6145396287882;0.003999999999990678;0.01699999999999591;2018.11.26 23:55;2018.11.27 06:55;3
12918;128.652;128.663;128.65;128.656;51.53806217655146;83.10723688499345;128.6607602858895;128.648605142945;128.6364500000006;128.6242948570562;128.6121397141117;0.004000000000019099;0.01300000000000523;2018.11.26 23:54;2018.11.27 06:54;4
12919;128.654;128.654;128.65;128.654;50.8634910486298;74.65821081445895;128.662956343862;128.6480781719313;128.6332000000006;128.6183218280699;128.6034436561391;0.0;0.003999999999990678;2018.11.26 23:53;2018.11.27 06:53;5
12920;128.651;128.654;128.649;128.654;50.8634910486298;67.49329750127647;128.661431742548;128.6460658712743;128.6307000000006;128.6153341287269;128.5999682574532;0.002999999999985903;0.004999999999995453;2018.11.26 23:52;2018.11.27 06:52;6
12921;128.644;128.652;128.644;128.649;49.27026731915706;61.23483132830828;128.6586945539666;128.6435472769836;128.6284000000006;128.6132527230176;128.5981054460346;0.004999999999995453;0.007999999999981355;2018.11.26 23:51;2018.11.27 06:51;7
12922;128.651;128.652;128.644;128.644;47.65796423854412;56.36617309931889;128.6559685704023;128.6415592852014;128.6271500000006;128.6127407147997;128.5983314295988;-0.007000000000005002;0.007999999999981355;2018.11.26 23:50;2018.11.27 06:50;8
12923;128.642;128.654;128.641;128.654;50.72080072481327;63.26153897065397;128.6544245403555;128.6404872701781;128.6265500000006;128.6126127298231;128.5986754596456;0.01200000000000045;0.01300000000000523;2018.11.26 23:49;2018.11.27 06:49;9
12924;128.64;128.642;128.639;128.642;46.82496185429265;64.19219950666036;128.6509662003474;128.638308100174;128.6256500000006;128.6129918998272;128.6003337996538;0.00200000000000955;0.002999999999985903;2018.11.26 23:48;2018.11.27 06:48;10
