Pair=EURJPY;Period=M1;Days=25000;Shift=1;Bars=1500000;Time=20181208_073419
no;Open;High;Low;Close;RSI;MFI;BB.2s;BB.1s;BB.main;BB.-1s;BB.-2s;Diff;High/Low;datetime
7601;128.773;128.781;128.76;128.774;41.16013288121798;35.24897608184921;128.8421281990414;128.8120890995209;128.7820500000004;128.75201090048;128.7219718009595;0.001000000000004775;0.02100000000001501;2018.11.30 17:00;2018.12.01 00:00;1
7600;128.775;128.781;128.764;128.767;40.18090578917599;34.44834625810755;128.8350708109257;128.8069854054631;128.7789000000004;128.7508145945378;128.7227291890752;-0.008000000000009777;0.01699999999999591;2018.11.30 17:01;2018.12.01 00:01;2
7599;128.768;128.773;128.756;128.762;39.47479172994537;34.25429303499322;128.8295120426101;128.8027810213053;128.7760500000004;128.7493189786956;128.7225879573907;-0.006000000000000227;0.01699999999999591;2018.11.30 17:02;2018.12.01 00:02;3
7598;128.763;128.773;128.749;128.751;37.93113732601145;30.55489727788182;128.8195713187558;128.7957606593781;128.7719500000004;128.7481393406227;128.7243286812451;-0.01200000000000045;0.02400000000000091;2018.11.30 17:03;2018.12.01 00:03;4
7597;128.752;128.774;128.748;128.772;42.45337217792202;32.11516942945337;128.8099237015777;128.7895868507891;128.7692500000004;128.7489131492118;128.7285762984231;0.01999999999998181;0.02600000000001046;2018.11.30 17:04;2018.12.01 00:04;5
7596;128.771;128.789;128.764;128.788;45.63034144284278;36.46608618363042;128.8080248013349;128.7883624006677;128.7687000000004;128.7490375993331;128.7293751986659;0.01700000000002433;0.02499999999997726;2018.11.30 17:05;2018.12.01 00:05;6
7595;128.789;128.794;128.781;128.794;46.7899057127124;40.70863814093349;128.8043795833314;128.7861397916659;128.7679000000004;128.7496602083349;128.7314204166695;0.005000000000023874;0.01300000000000523;2018.11.30 17:06;2018.12.01 00:06;7
7594;128.794;128.819;128.79;128.802;48.336364373627;44.98707463690758;128.8050606741364;128.7865553370684;128.7680500000004;128.7495446629324;128.7310393258644;0.007999999999981355;0.02899999999999636;2018.11.30 17:07;2018.12.01 00:07;8
7593;128.801;128.817;128.8;128.814;50.6031537203821;49.96960999774908;128.8105806444857;128.7913403222431;128.7721000000004;128.7528596777578;128.7336193555152;0.01300000000000523;0.01699999999999591;2018.11.30 17:08;2018.12.01 00:08;9
7592;128.813;128.82;128.811;128.815;50.7925416430791;55.04656175067426;128.817167912387;128.7959839561937;128.7748000000004;128.7536160438071;128.7324320876138;0.00200000000000955;0.00899999999998613;2018.11.30 17:09;2018.12.01 00:09;10
7591;128.815;128.827;128.811;128.826;52.88419058074562;54.2793100851143;128.8252003198288;128.8017501599146;128.7783000000004;128.7548498400863;128.7313996801721;0.01099999999999568;0.01599999999999113;2018.11.30 17:10;2018.12.01 00:10;11
7590;128.825;128.84;128.818;128.83;53.63851625255384;59.39560978461439;128.8327937003972;128.8073968501988;128.7820000000004;128.756603149802;128.7312062996036;0.005000000000023874;0.02199999999999136;2018.11.30 17:11;2018.12.01 00:11;12
7589;128.83;128.833;128.821;128.823;52.10191782376921;60.22780345823689;128.8356684109532;128.8109842054768;128.7863000000004;128.761615794524;128.7369315890477;-0.007000000000005002;0.01200000000000045;2018.11.30 17:12;2018.12.01 00:12;13
7588;128.822;128.827;128.806;128.807;48.74231369286041;61.89720230084337;128.8356964361483;128.8125482180744;128.7894000000004;128.7662517819264;128.7431035638525;-0.01500000000001478;0.02099999999998658;2018.11.30 17:13;2018.12.01 00:13;14
7587;128.809;128.813;128.787;128.789;45.2844164021103;56.1710148900232;128.8353983513224;128.8122741756614;128.7891500000004;128.7660258243394;128.7429016486785;-0.02000000000001023;0.02599999999998204;2018.11.30 17:14;2018.12.01 00:14;15
7586;128.788;128.796;128.772;128.776;42.96708026560916;50.04076142036471;128.8352751006445;128.8119875503224;128.7887000000004;128.7654124496784;128.7421248993564;-0.01200000000000045;0.02400000000000091;2018.11.30 17:15;2018.12.01 00:15;16
