Pair=EURJPY;Period=M1;Days=25000;Shift=1;Bars=1500000;Time=20181208_073419
no;Open;High;Low;Close;RSI;MFI;BB.2s;BB.1s;BB.main;BB.-1s;BB.-2s;Diff;High/Low;datetime
14347;127.974;127.974;127.948;127.948;49.97745061937512;42.96577529636769;127.9804125199141;127.9666812599573;127.9529500000006;127.9392187400438;127.9254874800871;-0.02600000000001046;0.02600000000001046;2018.11.23 23:54;2018.11.24 06:54;1
14348;127.947;127.973;127.947;127.973;54.60225144655848;47.17729845736202;127.9804019999279;127.9666509999642;127.9529000000006;127.939149000037;127.9253980000733;0.02599999999999625;0.02599999999999625;2018.11.23 23:53;2018.11.24 06:53;2
14349;127.972;127.982;127.943;127.943;49.24830065581358;48.10296019778024;127.9776687433469;127.9644593716738;127.9512500000006;127.9380406283274;127.9248312566543;-0.02899999999999636;0.03900000000000148;2018.11.23 23:52;2018.11.24 06:52;3
14350;127.94;127.971;127.94;127.971;54.99951127337194;47.77740248572684;127.9777743334815;127.964412166741;127.9510500000006;127.9376878332601;127.9243256665196;0.03100000000000591;0.03100000000000591;2018.11.23 23:51;2018.11.24 06:51;4
14351;127.949;127.982;127.919;127.948;50.48743013101685;48.27747053251677;127.9751387306196;127.9622193653101;127.9493000000006;127.9363806346911;127.9234612693816;-0.001000000000004775;0.06300000000000239;2018.11.23 23:50;2018.11.24 06:50;5
14352;127.966;127.969;127.934;127.943;49.44047411438618;48.02838749903233;127.9750526289315;127.9619763144661;127.9489000000006;127.9358236855351;127.9227473710696;-0.02299999999999613;0.03499999999999659;2018.11.23 23:49;2018.11.24 06:49;6
14353;127.963;127.973;127.958;127.97;55.45608195548122;56.80029068451466;127.9761880948372;127.9620690474189;127.9479500000006;127.9338309525823;127.919711905164;0.007000000000005002;0.01500000000000057;2018.11.23 23:48;2018.11.24 06:48;7
14354;127.969;127.972;127.961;127.967;54.8765460868145;58.61780018072066;127.9738228592804;127.9597364296405;127.9456500000006;127.9315635703607;127.9174771407208;-0.001999999999995339;0.01099999999999568;2018.11.23 23:47;2018.11.24 06:47;8
14355;127.962;127.968;127.962;127.968;55.10357125331125;59.74662031236208;127.9715808445586;127.9574904222796;127.9434000000006;127.9293095777216;127.9152191554426;0.006000000000000227;0.006000000000000227;2018.11.23 23:46;2018.11.24 06:46;9
14356;127.967;127.981;127.933;127.96;53.64614466933509;51.3942078155161;127.9694199496008;127.9550349748007;127.9406500000006;127.9262650252005;127.9118800504004;-0.007000000000005002;0.04799999999998761;2018.11.23 23:45;2018.11.24 06:45;10
14357;127.946;127.964;127.946;127.963;54.27379820379277;47.36113195602617;127.9671097156473;127.952954857824;127.9388000000006;127.9246451421772;127.9104902843538;0.01699999999999591;0.01800000000000068;2018.11.23 23:44;2018.11.24 06:44;11
14358;127.956;127.965;127.94;127.941;50.21594063100446;48.18658477905375;127.9713011040823;127.9554505520414;127.9396000000006;127.9237494479597;127.9078988959188;-0.01500000000000057;0.02500000000000568;2018.11.23 23:43;2018.11.24 06:43;12
14359;127.947;127.973;127.939;127.939;49.83144252503227;57.90142229502327;127.9756363576545;127.9583681788275;127.9411000000006;127.9238318211736;127.9065636423466;-0.008000000000009777;0.03400000000000603;2018.11.23 23:42;2018.11.24 06:42;13
14360;127.963;127.975;127.943;127.943;50.57357451126693;54.4193253001037;127.9759624073241;127.9586812036624;127.9414000000006;127.9241187963388;127.906837592677;-0.01999999999999602;0.03199999999999648;2018.11.23 23:41;2018.11.24 06:41;14
14361;127.929;127.974;127.925;127.968;55.47941206802491;59.9553391087494;127.9779039323677;127.9601019661841;127.9423000000006;127.924498033817;127.9066960676335;0.03900000000000148;0.04900000000000659;2018.11.23 23:40;2018.11.24 06:40;15
14362;127.933;127.943;127.919;127.933;48.88476573149865;58.68145560322386;127.9744552079303;127.9576526039654;127.9408500000006;127.9240473960357;127.9072447920708;0.0;0.02400000000000091;2018.11.23 23:39;2018.11.24 06:39;16
14363;127.942;127.948;127.931;127.939;50.09318053567795;55.85924876414526;127.9751795395087;127.9575897697546;127.9400000000006;127.9224102302465;127.9048204604925;-0.003000000000000114;0.01699999999999591;2018.11.23 23:38;2018.11.24 06:38;17
14364;127.932;127.946;127.926;127.946;51.50427528009887;58.25591342883319;127.9757066565968;127.9580533282987;127.9404000000006;127.9227466717025;127.9050933434044;0.01399999999999579;0.01999999999999602;2018.11.23 23:37;2018.11.24 06:37;18
14365;127.964;127.964;127.924;127.931;48.55411915955732;59.38879437258958;127.9760761891984;127.9583380945995;127.9406000000006;127.9228619054017;127.9051238108028;-0.03300000000000125;0.03999999999999204;2018.11.23 23:36;2018.11.24 06:36;19
14366;127.948;127.966;127.944;127.965;55.87319631226008;64.69933060359955;127.9769645450351;127.9592572725178;127.9415500000006;127.9238427274833;127.9061354549661;0.01700000000001012;0.02199999999999136;2018.11.23 23:35;2018.11.24 06:35;20
14367;127.951;127.96;127.946;127.947;52.25334808184815;57.06162507444839;127.9739214376365;127.9570357188185;127.9401500000006;127.9232642811826;127.9063785623646;-0.003999999999990678;0.01399999999999579;2018.11.23 23:34;2018.11.24 06:34;21
14368;127.94;127.94;127.936;127.94;50.76108460477145;45.17249169266079;127.9739214376365;127.9570357188185;127.9401500000006;127.9232642811826;127.9063785623646;0.0;0.003999999999990678;2018.11.23 23:33;2018.11.24 06:33;22
14369;127.937;127.94;127.935;127.939;50.55134393801617;38.79205771927047;127.9744939243464;127.9575219621735;127.9405500000006;127.9235780378276;127.9066060756547;0.001999999999995339;0.004999999999995453;2018.11.23 23:32;2018.11.24 06:32;23
14370;127.941;127.944;127.936;127.936;49.94365948910656;34.64408784129553;127.9764181803373;127.958984090169;127.9415500000005;127.9241159098321;127.9066818196637;-0.004999999999995453;0.007999999999995566;2018.11.23 23:31;2018.11.24 06:31;24
14371;127.924;127.94;127.92;127.94;50.73339173176235;30.55969395538891;127.9818299685705;127.9627399842855;127.9436500000005;127.9245600157156;127.9054700314306;0.01599999999999113;0.01999999999999602;2018.11.23 23:30;2018.11.24 06:30;25
14372;127.924;127.932;127.922;127.924;47.58384339134909;27.45558511781671;127.9871395945932;127.9664197972969;127.9457000000006;127.9249802027042;127.9042604054079;0.0;0.01000000000000512;2018.11.23 23:29;2018.11.24 06:29;26
14373;127.921;127.929;127.915;127.924;47.58384339134909;31.1938498618949;127.9901313725037;127.9691656862522;127.9482000000006;127.927234313749;127.9062686274974;0.003000000000000114;0.01399999999999579;2018.11.23 23:28;2018.11.24 06:28;27
14374;127.91;127.922;127.907;127.922;47.20307449012088;33.71471538679174;127.9922096142742;127.9714048071374;127.9506000000006;127.9297951928638;127.908990385727;0.01200000000000045;0.01500000000000057;2018.11.23 23:27;2018.11.24 06:27;28
14375;127.92;127.921;127.905;127.913;45.51091243567634;36.00815394889086;127.9915936801493;127.9713218400749;127.9510500000006;127.9307781599262;127.9105063198519;-0.007000000000005002;0.01600000000000534;2018.11.23 23:26;2018.11.24 06:26;29
14376;127.979;127.979;127.921;127.923;47.10450334536383;39.41768813520149;127.9901452857974;127.970922642899;127.9517000000006;127.9324773571022;127.9132547142037;-0.05599999999999739;0.05799999999999272;2018.11.23 23:25;2018.11.24 06:25;30
14377;127.966;127.982;127.94;127.979;57.88805708112262;39.62306438981587;127.9897043374997;127.9708271687501;127.9519500000006;127.933072831251;127.9141956625014;0.01300000000000523;0.04200000000000159;2018.11.23 23:24;2018.11.24 06:24;31
14378;127.94;127.973;127.924;127.971;56.53773490707957;37.98351541036178;127.9868618855467;127.9679809427736;127.9491000000006;127.9302190572275;127.9113381144544;0.03100000000000591;0.04899999999999238;2018.11.23 23:23;2018.11.24 06:23;32
14379;127.962;127.973;127.938;127.945;51.76214440458689;33.33288746099163;127.9842815726238;127.9656657863122;127.9470500000006;127.9284342136889;127.9098184273773;-0.01700000000001012;0.03499999999999659;2018.11.23 23:22;2018.11.24 06:22;33
