[20190327_171302 / views.py:12686]
fname_Src_CSV	44_5.1_10_rawdata.(EURJPY).(Period-M5).(NumOfUnits-8000).(Bars-ALL-20190326_110835).20190307_094255.csv
slice by	through
this file	(20190327_171253).(EURJPY-M5).[sec-1.A-7.3-seq+ZX].(20190327_171302).csv
pair	EURJPY
timeframe	M5
start	2018.05.18 04:55
end	2019.03.26 05:00
bars	58414

[20190327_171303 / views.py:13061]
[lo_UUU_Z1 : 581]==============================
s.n.	e0.date	e1.date	e2.date	e0.diff	e1.diff	e2.diff
1	2018.05.21 15:35	2018.05.21 15:40	2018.05.21 15:45	0.076	0.023	0.013
2	2018.05.21 15:40	2018.05.21 15:45	2018.05.21 15:50	0.023	0.013	0.000
3	2018.05.22 10:10	2018.05.22 10:15	2018.05.22 10:20	0.153	0.046	0.042
4	2018.05.22 10:15	2018.05.22 10:20	2018.05.22 10:25	0.046	0.042	0.099
5	2018.05.24 02:00	2018.05.24 02:05	2018.05.24 02:10	0.029	0.025	0.050
6	2018.05.24 02:05	2018.05.24 02:10	2018.05.24 02:15	0.025	0.050	0.009
7	2018.05.24 09:35	2018.05.24 09:40	2018.05.24 09:45	0.096	0.094	0.097
8	2018.05.24 15:30	2018.05.24 15:35	2018.05.24 15:40	0.114	0.025	0.063
9	2018.05.24 20:10	2018.05.24 20:15	2018.05.24 20:20	0.071	0.008	0.004
10	2018.05.25 03:05	2018.05.25 03:10	2018.05.25 03:15	0.103	0.110	0.048
11	2018.05.25 11:50	2018.05.25 11:55	2018.05.25 12:00	0.113	0.051	0.006
12	2018.05.28 00:25	2018.05.28 00:30	2018.05.28 00:35	0.102	0.026	0.061
13	2018.05.28 08:15	2018.05.28 08:20	2018.05.28 08:25	0.055	0.013	0.010
14	2018.05.28 08:20	2018.05.28 08:25	2018.05.28 08:30	0.013	0.010	0.013
15	2018.05.28 08:25	2018.05.28 08:30	2018.05.28 08:35	0.010	0.013	0.023
16	2018.05.28 08:45	2018.05.28 08:50	2018.05.28 08:55	0.104	0.029	0.001
17	2018.05.29 14:55	2018.05.29 15:00	2018.05.29 15:05	0.083	0.002	0.014
18	2018.05.30 04:25	2018.05.30 04:30	2018.05.30 04:35	0.104	0.115	0.131
19	2018.05.30 08:50	2018.05.30 08:55	2018.05.30 09:00	0.335	0.077	0.026
20	2018.05.30 08:55	2018.05.30 09:00	2018.05.30 09:05	0.077	0.026	0.120
21	2018.05.30 09:15	2018.05.30 09:20	2018.05.30 09:25	0.150	0.110	0.037
22	2018.05.31 06:05	2018.05.31 06:10	2018.05.31 06:15	0.074	0.021	0.083
23	2018.05.31 06:10	2018.05.31 06:15	2018.05.31 06:20	0.021	0.083	0.017
24	2018.05.31 10:40	2018.05.31 10:45	2018.05.31 10:50	0.135	0.056	0.105
25	2018.06.01 03:40	2018.06.01 03:45	2018.06.01 03:50	0.038	0.030	0.020
26	2018.06.01 12:50	2018.06.01 12:55	2018.06.01 13:00	0.035	0.199	0.044
27	2018.06.04 02:45	2018.06.04 02:50	2018.06.04 02:55	0.069	0.041	0.051
28	2018.06.04 02:50	2018.06.04 02:55	2018.06.04 03:00	0.041	0.051	0.110
29	2018.06.04 22:40	2018.06.04 22:45	2018.06.04 22:50	0.025	0.018	0.009
30	2018.06.04 22:45	2018.06.04 22:50	2018.06.04 22:55	0.018	0.009	0.013
31	2018.06.05 01:10	2018.06.05 01:15	2018.06.05 01:20	0.013	0.011	0.005
32	2018.06.05 01:15	2018.06.05 01:20	2018.06.05 01:25	0.011	0.005	0.013
33	2018.06.05 01:20	2018.06.05 01:25	2018.06.05 01:30	0.005	0.013	0.057
