[20190324_113359 / views.py:13206]
fname_Src_CSV	44_5.1_10_rawdata.(USDJPY).(Period-M15).(NumOfUnits-10000).(Bars-ALL-20190324_113108).20190324_112524.csv
slice by	through
this file	no-44.[ups-downs-in_BB].[v-1.0].(USDJPY-M15).(20190324_113358).csv
pair	USDJPY
timeframe	M15
start	2018.06.07 17:45
end	2019.03.22 23:45
bars	10000



[20190324_113359 / views.py:13225]


[lo_UU]==============================
s.n.	e0.dateTime	e1.dateTime	e0.CP	e1.CP	e0.BB_M2S	e0.BB_M1S	e0.BB_Main	e0.BB_1S	e0.BB_2S
1	2018.06.07 21:00	2018.06.07 21:15	109.631	109.721	109.564	109.709	109.854	110.000	110.145
2	2018.06.07 21:45	2018.06.07 22:00	109.720	109.752	109.534	109.674	109.814	109.954	110.093
3	2018.06.07 22:45	2018.06.07 23:00	109.696	109.727	109.518	109.640	109.763	109.885	110.008
4	2018.06.07 23:00	2018.06.07 23:15	109.727	109.731	109.525	109.638	109.750	109.863	109.975
5	2018.06.07 23:45	2018.06.08 00:00	109.702	109.696	109.563	109.639	109.714	109.789	109.864
6	2018.06.08 02:30	2018.06.08 02:45	109.686	109.708	109.639	109.667	109.695	109.723	109.751
7	2018.06.08 03:15	2018.06.08 03:30	109.738	109.762	109.641	109.667	109.694	109.720	109.747
8	2018.06.08 03:30	2018.06.08 03:45	109.762	109.799	109.640	109.669	109.699	109.728	109.758
9	2018.06.08 03:45	2018.06.08 04:00	109.799	109.829	109.630	109.667	109.704	109.740	109.777
10	2018.06.08 12:15	2018.06.08 12:30	109.321	109.388	109.219	109.360	109.500	109.641	109.782
11	2018.06.08 14:15	2018.06.08 14:30	109.330	109.333	109.204	109.282	109.360	109.438	109.516
12	2018.06.08 14:30	2018.06.08 14:45	109.333	109.415	109.224	109.286	109.348	109.410	109.472
13	2018.06.08 14:45	2018.06.08 15:00	109.415	109.448	109.236	109.290	109.344	109.398	109.453
14	2018.06.08 15:00	2018.06.08 15:15	109.448	109.480	109.231	109.289	109.347	109.404	109.462
15	2018.06.08 15:45	2018.06.08 16:00	109.541	109.571	109.209	109.282	109.356	109.430	109.503
16	2018.06.08 18:00	2018.06.08 18:15	109.429	109.465	109.225	109.319	109.412	109.505	109.598
17	2018.06.08 18:15	2018.06.08 18:30	109.465	109.482	109.242	109.331	109.421	109.510	109.599
